Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C3,0.1u,C_0201_0603Metric,112.2,-80.4,-90,top
C4,0.1u,C_0201_0603Metric,110.4,-82.7,0,top
C5,0.1u,C_0201_0603Metric,110.4,-83.6,0,top
C6,0.1u,C_0201_0603Metric,105.2,-71.2,-90,top
C7,0.1u,C_0201_0603Metric,105.8,-81.955,-90,top
C8,0.1u,C_0201_0603Metric,110.72,-74.2,0,top
C9,0.1u,C_0201_0603Metric,104,-80.4,-90,top
C10,0.1u,C_0201_0603Metric,107.12,-81.6,180,top
C11,0.1u,C_0201_0603Metric,105.4,-74.2,180,top
C12,0.1u,C_0201_0603Metric,103.2,-86.055,-90,top
C13,1u,C_0402_1005Metric,102.2,-86.215,-90,top
C14,0.1u,C_0201_0603Metric,106.545,-93.8,0,top
C15,0.1u,C_0201_0603Metric,114,-90.145,-90,top
C16,0.1u,C_0201_0603Metric,115.095,-79.39,180,top
C18,0.1u,C_0201_0603Metric,101.9,-79.1,0,top
C19,0.1u,C_0201_0603Metric,101.9,-79.9,0,top
D1,ACTIVITY,LED_0603_1608Metric,95,-75,0,top
D2,PROG/PASS,LED_RGB_1210,95,-89.5,180,top
D3,POWER,LED_0603_1608Metric,95,-72.5,0,top
J1,USB_C,USB_C_Receptacle_Amphenol_12401548E4-2A,95,-81.5,-90,top
Q1,Q_Dual_PNP_PNP_E1B1C2E2B2C1,SOT-23-6,111.575,-90.95,90,top
R1,6.2K,R_0603_1608Metric,98.5,-75,0,top
R2,6.2K,R_0603_1608Metric,98.5,-72.5,0,top
R3,6.2K,R_0603_1608Metric,99.5,-89.5,-90,top
R4,5.1K,R_0201_0603Metric,101,-88,-90,top
R5,5.1K,R_0201_0603Metric,101.9,-80.7,0,top
R6,1K,R_0201_0603Metric,111.255,-93.6,180,top
R7,1K,R_0201_0603Metric,109,-89.345,-90,top
R8,6.2k,R_0201_0603Metric,107.6,-89.2,0,top
R9,6.2k,R_0201_0603Metric,103.6,-92.055,-90,top
R11,6.2K,R_0201_0603Metric,104.8,-80.4,-90,top
U1,74LVC2G14,SOT-23-6,106.2375,-91.45,180,top
U2,RTS5306E,VQFN-32-1EP_5x5mm_P0.5mm_EP3.5x3.5mm,108.5,-78,0,top
U5,TS3A27518ERTW,WQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,118,-81.5,-45,top
U7,AP2127N-3.3,SOT-23,106,-85.6,0,top
