Comment,Designator,Footprint,LCSC
"1u","C13","Capacitor_SMD:C_0402_1005Metric","C107372"
"0.1u","C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C14,C15,C16,C18,C19","Capacitor_SMD:C_0201_0603Metric","C66938"
"ACTIVITY","D1","LED_SMD:LED_0603_1608Metric","C253534"
"PROG/PASS","D2","LED_SMD:LED_RGB_1210","C264332"
"POWER","D3","LED_SMD:LED_0603_1608Metric","C434419"
"USB_C","J1","Connector_USB:USB_C_Receptacle_Amphenol_12401548E4-2A","C3197851"
"nLED","JP1,JP2,JP3","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"Q_Dual_PNP_PNP_E1B1C2E2B2C1","Q1","Package_TO_SOT_SMD:SOT-23-6","C703623"
"6.2K","R1,R2,R3","Resistor_SMD:R_0603_1608Metric","C4260"
"10K","R10","Resistor_SMD:R_0603_1608Metric",""
"5.1K","R4,R5","Resistor_SMD:R_0201_0603Metric","C100142"
"1K","R6,R7","Resistor_SMD:R_0201_0603Metric","C138165"
"6.2K","R8,R9,R11","Resistor_SMD:R_0201_0603Metric","C423334"
"74LVC2G14","U1","Package_TO_SOT_SMD:SOT-23-6","C12401"
"RTS5306E","U2","Package_DFN_QFN:VQFN-32-1EP_5x5mm_P0.5mm_EP3.5x3.5mm","C2848856"
"PCB_SD","U3","SD_Swap:PCB-SD",""
"93AAxxAT","U4","Package_TO_SOT_SMD:SOT-23-6",""
"TS3A27518ERTW","U5","Package_DFN_QFN:WQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","C2651937"
"SD_SOCKET","U6","SD_Swap:105162-0001",""
"AP2127N-3.3","U7","Package_TO_SOT_SMD:SOT-23","C176954"
"12MHz","Y1","SD_Swap:Resonator-3.2x1.3mm","C907940"
