"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R1,R2,R3";"R_0603_1608Metric";3;"6.2K";;;
2;"C15,C8,C3,C9,C12,C14,C10,C11,C7,C5,C6,C1,C16,C2,C4";"C_0201_0603Metric";15;"0.1u";;;
3;"R4,R5,R11";"R_0201_0603Metric";3;"6.2K";;;
4;"D7";"SOT-323_SC-70";1;"BAT54CW";;;
5;"U5";"WQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm";1;"TS3A27518ERTW";;;
6;"Q1";"SOT-23-6";1;"Q_Dual_PNP_PNP_E1B1C2E2B2C1";;;
7;"D1";"LED_0603_1608Metric";1;"ACTIVITY";;;
8;"U2";"VQFN-32-1EP_5x5mm_P0.5mm_EP3.5x3.5mm";1;"RTS5306E";;;
9;"R7,R8";"R_0201_0603Metric";2;"100";;;
10;"U7";"SOT-223-3_TabPin2";1;"AZ1117-3.3";;;
11;"D3";"LED_0603_1608Metric";1;"POWER";;;
12;"D2";"LED_RGB_1210";1;"PROG/PASS";;;
13;"R10,R9";"R_0201_0603Metric";2;"5.1K";;;
14;"C13";"C_0402_1005Metric";1;"1u";;;
15;"J1";"USB_C_Receptacle_Amphenol_12401548E4-2A";1;"USB_C";;;
16;"U1";"SOT-363_SC-70-6";1;"74LVC2G14";;;
17;"U6";"105162-0001";1;"SD_SOCKET";;;
